Furnace_Temp,Exist_Temp,Annealing_Temp,Thickness,Width,S,Cu,Ni,Cr,Mo,V,Nb,Al,Acid Sol. Al,Ti,B,Sn,As,Zr,Ca,Pb,Ceq,Pcm,Sb,N,O,W,Yield_Strength_MPa,Tensile_Strength_MPa,Elongation_Percent
1200,877,726,9.75,1500,0.0013,0.0162,0.0128,0.9577,0.2819,0.1949,0.0001,0.0281,0.0268,0.0022,0.0003,0.0048,0.0032,0.0018,0.0024,0.0017,0.4511,0.2062,0.0004,0,0,0,446,527,29
1214,876,752,11.8,1500,0.0013,0.0162,0.0128,0.9577,0.2819,0.1949,0.0001,0.0281,0.0268,0.0022,0.0003,0.0048,0.0032,0.0018,0.0024,0.0017,0.4511,0.2062,0.0004,0,0,0,458,552,23.5
1223,885,761,9.75,1500,0.0015,0.0163,0.0115,0.9394,0.2836,0.1987,0.0007,0.0363,0.0348,0.0017,0.0003,0.0025,0.0029,0.0011,0.002,0.0051,0.454,0.2117,0.0001,0,0,0,473,565,28
1206,881,752,9.75,1500,0.0015,0.0163,0.0115,0.9394,0.2836,0.1987,0.0007,0.0363,0.0348,0.0017,0.0003,0.0025,0.0029,0.0011,0.002,0.0051,0.454,0.2117,0.0001,0,0,0,470,549,26.5
1211,888,753,9.75,1500,0.0013,0.0162,0.0128,0.9577,0.2819,0.1949,0.0001,0.0281,0.0268,0.0022,0.0003,0.0048,0.0032,0.0018,0.0024,0.0017,0.4511,0.2062,0.0004,0,0,0,455,541,27
1204,879,743,6.65,1500,0.0017,0.0173,0.0119,0.9486,0.2717,0.1849,0.0005,0.0272,0.0267,0.0018,0.0003,0.0026,0.0031,0.0019,0.0024,0.0012,0.4519,0.2107,0.0005,0,0,0,519,593,24.5
1207,896,742,11.8,1500,0.0015,0.0163,0.0115,0.9394,0.2836,0.1987,0.0007,0.0363,0.0348,0.0017,0.0003,0.0025,0.0029,0.0011,0.002,0.0051,0.454,0.2117,0.0001,0,0,0,504,587,24.5
1214,890,752,5.85,1500,0.0017,0.0173,0.0119,0.9486,0.2717,0.1849,0.0005,0.0272,0.0267,0.0018,0.0003,0.0026,0.0031,0.0019,0.0024,0.0012,0.4519,0.2107,0.0005,0,0,0,509,608,21.5
1203,885,747,13.8,1500,0.0015,0.0163,0.0115,0.9394,0.2836,0.1987,0.0007,0.0363,0.0348,0.0017,0.0003,0.0025,0.0029,0.0011,0.002,0.0051,0.454,0.2117,0.0001,0,0,0,466,558,22
1217,897,735,3.5,1507,0.0022,0.0176,0.0094,0.8404,0.4501,0.002,0.0018,0.0194,0.0157,0.0012,0.0002,0.001,0.0028,0.0024,0.0036,0.0001,0.4615,0.2309,0.0001,0,0,0,380,512,38
1198,915,708,5,1500,0.0011,0.0154,0.0099,0.8603,0.4624,0.0033,0.0015,0.0216,0.0192,0.0015,0.0003,0.0012,0.0029,0.001,0.0022,0.0001,0.471,0.2351,0.0001,0,0,0,387,510,36.5
1197,896,736,3.5,1507,0.0011,0.0154,0.0099,0.8603,0.4624,0.0033,0.0015,0.0216,0.0192,0.0015,0.0003,0.0012,0.0029,0.001,0.0022,0.0001,0.471,0.2351,0.0001,0,0,0,387,517,42.5
1193,901,721,6,1500,0.0022,0.0176,0.0094,0.8404,0.4501,0.002,0.0018,0.0194,0.0157,0.0012,0.0002,0.001,0.0028,0.0024,0.0036,0.0001,0.4615,0.2309,0.0001,0,0,0,360,487,33
1206,900,735,6,1500,0.0022,0.0176,0.0094,0.8404,0.4501,0.002,0.0018,0.0194,0.0157,0.0012,0.0002,0.001,0.0028,0.0024,0.0036,0.0001,0.4615,0.2309,0.0001,0,0,0,349,488,32.5
1204,900,746,6,1500,0.0016,0.0167,0.0093,0.8539,0.4667,0.0033,0.0015,0.0216,0.0191,0.0015,0.0004,0.0012,0.003,0.001,0.0024,0.0001,0.4667,0.2322,0.0001,0,0,0,324,478,33
1193,900,741,6,1500,0.0022,0.0176,0.0094,0.8404,0.4501,0.002,0.0018,0.0194,0.0157,0.0012,0.0002,0.001,0.0028,0.0024,0.0036,0.0001,0.4615,0.2309,0.0001,0,0,0,371,487,33
1212,895,742,6,1500,0.0016,0.0167,0.0093,0.8539,0.4667,0.0033,0.0015,0.0216,0.0191,0.0015,0.0004,0.0012,0.003,0.001,0.0024,0.0001,0.4667,0.2322,0.0001,0,0,0,359,490,34.5
1198,902,738,6,1500,0.0011,0.0154,0.0099,0.8603,0.4624,0.0033,0.0015,0.0216,0.0192,0.0015,0.0003,0.0012,0.0029,0.001,0.0022,0.0001,0.471,0.2351,0.0001,0,0,0,342,479,36
1205,900,730,6,1500,0.0016,0.0167,0.0093,0.8539,0.4667,0.0033,0.0015,0.0216,0.0191,0.0015,0.0004,0.0012,0.003,0.001,0.0024,0.0001,0.4667,0.2322,0.0001,0,0,0,376,507,34.5
1211,900,749,6.4,1500,0.0016,0.0167,0.0093,0.8539,0.4667,0.0033,0.0015,0.0216,0.0191,0.0015,0.0004,0.0012,0.003,0.001,0.0024,0.0001,0.4667,0.2322,0.0001,0,0,0,375,502,33
1219,891,748,6.4,1500,0.0016,0.0167,0.0093,0.8539,0.4667,0.0033,0.0015,0.0216,0.0191,0.0015,0.0004,0.0012,0.003,0.001,0.0024,0.0001,0.4667,0.2322,0.0001,0,0,0,370,501,35
1215,882,744,6.4,1500,0.0011,0.0154,0.0099,0.8603,0.4624,0.0033,0.0015,0.0216,0.0192,0.0015,0.0003,0.0012,0.0029,0.001,0.0022,0.0001,0.471,0.2351,0.0001,0,0,0,392,520,35.5
1195,888,733,9.5,1500,0.0011,0.0154,0.0099,0.8603,0.4624,0.0033,0.0015,0.0216,0.0192,0.0015,0.0003,0.0012,0.0029,0.001,0.0022,0.0001,0.471,0.2351,0.0001,0,0,0,357,482,34.5
1189,885,736,9.5,1500,0.0022,0.0176,0.0094,0.8404,0.4501,0.002,0.0018,0.0194,0.0157,0.0012,0.0002,0.001,0.0028,0.0024,0.0036,0.0001,0.4615,0.2309,0.0001,0,0,0,361,481,31.5
1196,889,746,9.5,1500,0.0011,0.0154,0.0099,0.8603,0.4624,0.0033,0.0015,0.0216,0.0192,0.0015,0.0003,0.0012,0.0029,0.001,0.0022,0.0001,0.471,0.2351,0.0001,0,0,0,353,492,32
1200,885,744,6,1500,0.0021,0.0127,0.0106,0.8699,0.5143,0.0038,0.0031,0.0223,0.0199,0.0017,0.0003,0.0017,0.0035,0.0013,0.0031,0.0002,0.4849,0.2412,0.0005,0,0,0,375,497,31.5
1191,897,730,6,1500,0.0027,0.0137,0.0102,0.826,0.4806,0.0025,0.0048,0.0202,0.0187,0.0013,0.0002,0.0026,0.0051,0.003,0.003,0.0001,0.4683,0.2347,0.001,0,0,0,374,498,34.5
1193,890,734,6,1500,0.0027,0.0137,0.0102,0.826,0.4806,0.0025,0.0048,0.0202,0.0187,0.0013,0.0002,0.0026,0.0051,0.003,0.003,0.0001,0.4683,0.2347,0.001,0,0,0,371,494,33
1192,890,738,6,1500,0.0027,0.0137,0.0102,0.826,0.4806,0.0025,0.0048,0.0202,0.0187,0.0013,0.0002,0.0026,0.0051,0.003,0.003,0.0001,0.4683,0.2347,0.001,0,0,0,369,490,30.5
1194,890,746,8,1500,0.0021,0.0127,0.0106,0.8699,0.5143,0.0038,0.0031,0.0223,0.0199,0.0017,0.0003,0.0017,0.0035,0.0013,0.0031,0.0002,0.4849,0.2412,0.0005,0,0,0,411,530,32.5
1199,886,741,4.95,1500,0.0021,0.0127,0.0106,0.8699,0.5143,0.0038,0.0031,0.0223,0.0199,0.0017,0.0003,0.0017,0.0035,0.0013,0.0031,0.0002,0.4849,0.2412,0.0005,0,0,0,376,504,35
1206,885,740,8,1500,0.0021,0.0127,0.0106,0.8699,0.5143,0.0038,0.0031,0.0223,0.0199,0.0017,0.0003,0.0017,0.0035,0.0013,0.0031,0.0002,0.4849,0.2412,0.0005,0,0,0,375,494,34
1174,886,751,8,1500,0.0021,0.0127,0.0106,0.8699,0.5143,0.0038,0.0031,0.0223,0.0199,0.0017,0.0003,0.0017,0.0035,0.0013,0.0031,0.0002,0.4849,0.2412,0.0005,0,0,0,385,502,30.5
1211,896,727,4.95,1500,0.0027,0.0137,0.0102,0.826,0.4806,0.0025,0.0048,0.0202,0.0187,0.0013,0.0002,0.0026,0.0051,0.003,0.003,0.0001,0.4683,0.2347,0.001,0,0,0,406,523,38
1194,885,748,9.5,1500,0.0021,0.0127,0.0106,0.8699,0.5143,0.0038,0.0031,0.0223,0.0199,0.0017,0.0003,0.0017,0.0035,0.0013,0.0031,0.0002,0.4849,0.2412,0.0005,0,0,0,374,501,33.5
1227,891,739,5.85,1500,0.0027,0.0137,0.0102,0.826,0.4806,0.0025,0.0048,0.0202,0.0187,0.0013,0.0002,0.0026,0.0051,0.003,0.003,0.0001,0.4683,0.2347,0.001,0,0,0,366,502,33
1200,886,737,9.7,1500,0.0019,0.0098,0.0112,0.8776,0.4915,0.0029,0.0008,0.0296,0.0286,0.0012,0.0003,0.0014,0.0027,0.0015,0.0021,0.0008,0.5,0.2558,0.0001,0.0036,0.0021,0,400,543,27
1217,896,727,6.15,1500,0.0018,0.0103,0.0113,0.8718,0.504,0.0039,0.0014,0.0291,0.0284,0.0013,0.0003,0.0021,0.0027,0.0008,0.002,0.0002,0.4876,0.2437,0.0001,0.00398,0.00177,0,384,522,31.5
1192,893,740,6.15,1500,0.0018,0.0103,0.0113,0.8718,0.504,0.0039,0.0014,0.0291,0.0284,0.0013,0.0003,0.0021,0.0027,0.0008,0.002,0.0002,0.4876,0.2437,0.0001,0.00398,0.00177,0,372,510,31
1222,895,738,6.4,1500,0.0012,0.0097,0.011,0.8634,0.5062,0.0033,0.0008,0.0255,0.0241,0.0018,0.0003,0.0014,0.0027,0.0015,0.0023,0.0008,0.5044,0.2622,0.0001,0.00359,0.00208,0,388,531,32.5
1216,899,719,5.85,1500,0.0012,0.0097,0.011,0.8634,0.5062,0.0033,0.0008,0.0255,0.0241,0.0018,0.0003,0.0014,0.0027,0.0015,0.0023,0.0008,0.5044,0.2622,0.0001,0.00359,0.00208,0,402,547,35
1197,890,723,6,1500,0.0012,0.0097,0.011,0.8634,0.5062,0.0033,0.0008,0.0255,0.0241,0.0018,0.0003,0.0014,0.0027,0.0015,0.0023,0.0008,0.5044,0.2622,0.0001,0.00359,0.00208,0,393,552,26.5
1198,897,684,6.15,1500,0.0012,0.0097,0.011,0.8634,0.5062,0.0033,0.0008,0.0255,0.0241,0.0018,0.0003,0.0014,0.0027,0.0015,0.0023,0.0008,0.5044,0.2622,0.0001,0.00359,0.00208,0,380,522,32.5
1211,887,730,5.85,1500,0.0018,0.0103,0.0113,0.8718,0.504,0.0039,0.0014,0.0291,0.0284,0.0013,0.0003,0.0021,0.0027,0.0008,0.002,0.0002,0.4876,0.2437,0.0001,0.00398,0.00177,0,375,513,33
1202,894,733,6.15,1500,0.0012,0.0097,0.011,0.8634,0.5062,0.0033,0.0008,0.0255,0.0241,0.0018,0.0003,0.0014,0.0027,0.0015,0.0023,0.0008,0.5044,0.2622,0.0001,0.00359,0.00208,0,376,515,33
1218,889,732,6.15,1500,0.0012,0.0097,0.011,0.8634,0.5062,0.0033,0.0008,0.0255,0.0241,0.0018,0.0003,0.0014,0.0027,0.0015,0.0023,0.0008,0.5044,0.2622,0.0001,0.00359,0.00208,0,377,527,32.5
1224,904,691,3,1500,0.0018,0.0103,0.0113,0.8718,0.504,0.0039,0.0014,0.0291,0.0284,0.0013,0.0003,0.0021,0.0027,0.0008,0.002,0.0002,0.4876,0.2437,0.0001,0.00398,0.00177,0,472,592,26.5
1200,899,731,6.4,1500,0.0019,0.0098,0.0112,0.8776,0.4915,0.0029,0.0008,0.0296,0.0286,0.0012,0.0003,0.0014,0.0027,0.0015,0.0021,0.0008,0.5,0.2558,0.0001,0.0036,0.0021,0,372,518,33
1213,904,737,6.15,1500,0.0019,0.0098,0.0112,0.8776,0.4915,0.0029,0.0008,0.0296,0.0286,0.0012,0.0003,0.0014,0.0027,0.0015,0.0021,0.0008,0.5,0.2558,0.0001,0.0036,0.0021,0,379,519,32
1196,896,736,8,1500,0.0019,0.0098,0.0112,0.8776,0.4915,0.0029,0.0008,0.0296,0.0286,0.0012,0.0003,0.0014,0.0027,0.0015,0.0021,0.0008,0.5,0.2558,0.0001,0.0036,0.0021,0,353,499,36.5
1193,915,752,11.85,1500,0.0019,0.0098,0.0112,0.8776,0.4915,0.0029,0.0008,0.0296,0.0286,0.0012,0.0003,0.0014,0.0027,0.0015,0.0021,0.0008,0.5,0.2558,0.0001,0.0036,0.0021,0,342,496,29
1204,893,724,8,1500,0.0019,0.0098,0.0112,0.8776,0.4915,0.0029,0.0008,0.0296,0.0286,0.0012,0.0003,0.0014,0.0027,0.0015,0.0021,0.0008,0.5,0.2558,0.0001,0.0036,0.0021,0,386,521,29.5
1195,861,619,3,1500,0.0018,0.0103,0.0113,0.8718,0.504,0.0039,0.0014,0.0291,0.0284,0.0013,0.0003,0.0021,0.0027,0.0008,0.002,0.0002,0.4876,0.2437,0.0001,0.00398,0.00177,0,436,560,36.5
1238,906,696,3,1500,0.0018,0.0103,0.0113,0.8718,0.504,0.0039,0.0014,0.0291,0.0284,0.0013,0.0003,0.0021,0.0027,0.0008,0.002,0.0002,0.4876,0.2437,0.0001,0.00398,0.00177,0,436,560,36.5
1238,897,725,5.85,1500,0.0018,0.0103,0.0113,0.8718,0.504,0.0039,0.0014,0.0291,0.0284,0.0013,0.0003,0.0021,0.0027,0.0008,0.002,0.0002,0.4876,0.2437,0.0001,0.00398,0.00177,0,395,523,30.5
1189,899,736,5.85,1500,0.0018,0.0103,0.0113,0.8718,0.504,0.0039,0.0014,0.0291,0.0284,0.0013,0.0003,0.0021,0.0027,0.0008,0.002,0.0002,0.4876,0.2437,0.0001,0.00398,0.00177,0,401,535,30
1177,839,623,6.9,1250,0.0032,0.0094,0.0086,0.7498,0.0021,0.002,0.0004,0.0217,0.0186,0.0019,0,0.0013,0.0028,0.0009,0.0008,0.0001,0.453,0.2829,0.0001,0.00462,1.00E-05,0,458,608,28.5
1197,835,639,6.9,1250,0.0032,0.0094,0.0086,0.7498,0.0021,0.002,0.0004,0.0217,0.0186,0.0019,0,0.0013,0.0028,0.0009,0.0008,0.0001,0.453,0.2829,0.0001,0.00462,1.00E-05,0,407,546,31.5
1198,836,639,6,1250,0.0032,0.0094,0.0086,0.7498,0.0021,0.002,0.0004,0.0217,0.0186,0.0019,0,0.0013,0.0028,0.0009,0.0008,0.0001,0.453,0.2829,0.0001,0.00462,1.00E-05,0,382,556,33.5
1196,850,620,6,1250,0.0028,0.0135,0.0089,0.7405,0.0019,0.0013,0.0028,0.0231,0.021,0.0027,0.0003,0.0016,0.0031,0.003,0.0011,0.0001,0.4456,0.277,0.0006,0.00546,0,0,387,538,29.5
